2018.07.19,21:00,1.16539,1.16644,1.16517,1.16542,3099
2018.07.19,21:15,1.16542,1.16588,1.16485,1.16515,1918
2018.07.19,21:30,1.16513,1.16556,1.16458,1.16467,2112
2018.07.19,21:45,1.16466,1.16512,1.16439,1.16452,1596
2018.07.19,22:00,1.16454,1.16460,1.16401,1.16443,1470
2018.07.19,22:15,1.16442,1.16467,1.16373,1.16380,1049
2018.07.19,22:30,1.16379,1.16392,1.16360,1.16373,1010
2018.07.19,22:45,1.16376,1.16410,1.16360,1.16362,879
2018.07.19,23:00,1.16361,1.16405,1.16317,1.16399,657
2018.07.19,23:15,1.16398,1.16476,1.16395,1.16472,496
2018.07.19,23:30,1.16471,1.16480,1.16436,1.16445,724
2018.07.19,23:45,1.16444,1.16445,1.16403,1.16407,673
2018.07.20,00:00,1.16409,1.16441,1.16408,1.16415,293
2018.07.20,00:15,1.16431,1.16469,1.16411,1.16445,364
2018.07.20,00:30,1.16445,1.16460,1.16410,1.16431,1384
2018.07.20,00:45,1.16431,1.16466,1.16428,1.16444,857
2018.07.20,01:00,1.16446,1.16467,1.16433,1.16445,609
2018.07.20,01:15,1.16445,1.16480,1.16433,1.16480,458
2018.07.20,01:30,1.16480,1.16480,1.16438,1.16455,615
2018.07.20,01:45,1.16455,1.16479,1.16445,1.16449,466
2018.07.20,02:00,1.16448,1.16463,1.16424,1.16455,552
2018.07.20,02:15,1.16455,1.16516,1.16452,1.16484,582
2018.07.20,02:30,1.16485,1.16519,1.16473,1.16510,599
2018.07.20,02:45,1.16510,1.16557,1.16488,1.16542,813
2018.07.20,03:00,1.16543,1.16560,1.16513,1.16544,1305
2018.07.20,03:15,1.16542,1.16544,1.16506,1.16517,1000
2018.07.20,03:30,1.16515,1.16523,1.16476,1.16492,1357
2018.07.20,03:45,1.16491,1.16564,1.16478,1.16540,1368
2018.07.20,04:00,1.16539,1.16595,1.16539,1.16575,1236
2018.07.20,04:15,1.16576,1.16580,1.16351,1.16414,3715
2018.07.20,04:30,1.16415,1.16420,1.16303,1.16339,3433
2018.07.20,04:45,1.16339,1.16357,1.16258,1.16350,2861
2018.07.20,05:00,1.16349,1.16475,1.16318,1.16432,2617
2018.07.20,05:15,1.16434,1.16452,1.16367,1.16451,1803
2018.07.20,05:30,1.16448,1.16524,1.16431,1.16506,1810
2018.07.20,05:45,1.16507,1.16507,1.16452,1.16477,1620
2018.07.20,06:00,1.16476,1.16513,1.16447,1.16496,2123
2018.07.20,06:15,1.16496,1.16544,1.16487,1.16508,1600
2018.07.20,06:30,1.16509,1.16528,1.16488,1.16499,1410
2018.07.20,06:45,1.16499,1.16520,1.16497,1.16500,1191
2018.07.20,07:00,1.16499,1.16541,1.16487,1.16496,1195
2018.07.20,07:15,1.16497,1.16522,1.16481,1.16522,957
2018.07.20,07:30,1.16521,1.16528,1.16497,1.16520,893
2018.07.20,07:45,1.16521,1.16645,1.16511,1.16635,1861
2018.07.20,08:00,1.16636,1.16671,1.16591,1.16669,1488
2018.07.20,08:15,1.16670,1.16672,1.16616,1.16623,1474
2018.07.20,08:30,1.16621,1.16709,1.16616,1.16658,1780
2018.07.20,08:45,1.16659,1.16691,1.16641,1.16647,1242
2018.07.20,09:00,1.16646,1.16732,1.16608,1.16639,3046
2018.07.20,09:15,1.16639,1.16669,1.16561,1.16581,2437
2018.07.20,09:30,1.16580,1.16600,1.16469,1.16538,2996
2018.07.20,09:45,1.16537,1.16550,1.16454,1.16547,2205
2018.07.20,10:00,1.16547,1.16571,1.16383,1.16475,3674
2018.07.20,10:15,1.16476,1.16483,1.16327,1.16375,2679
2018.07.20,10:30,1.16374,1.16427,1.16368,1.16410,1954
2018.07.20,10:45,1.16411,1.16422,1.16371,1.16406,1761
2018.07.20,11:00,1.16405,1.16516,1.16376,1.16471,2198
2018.07.20,11:15,1.16470,1.16509,1.16437,1.16509,1559
2018.07.20,11:30,1.16513,1.16536,1.16474,1.16504,1661
2018.07.20,11:45,1.16503,1.16514,1.16405,1.16407,2048
2018.07.20,12:00,1.16407,1.16537,1.16400,1.16534,2525
2018.07.20,12:15,1.16535,1.16550,1.16485,1.16525,2342
2018.07.20,12:30,1.16524,1.16583,1.16519,1.16559,1624
2018.07.20,12:45,1.16562,1.16596,1.16529,1.16553,1667
2018.07.20,13:00,1.16554,1.16569,1.16444,1.16468,2279
2018.07.20,13:15,1.16467,1.16499,1.16409,1.16463,3886
2018.07.20,13:30,1.16463,1.16519,1.16449,1.16460,2523
2018.07.20,13:45,1.16460,1.16519,1.16411,1.16500,2372
2018.07.20,14:00,1.16498,1.16535,1.16482,1.16496,1784
2018.07.20,14:15,1.16497,1.16598,1.16468,1.16545,1781
2018.07.20,14:30,1.16546,1.16600,1.16544,1.16587,1567
2018.07.20,14:45,1.16588,1.16648,1.16588,1.16625,2286
2018.07.20,15:00,1.16627,1.16734,1.16608,1.16690,2095
2018.07.20,15:15,1.16692,1.16744,1.16670,1.16737,2282
2018.07.20,15:30,1.16740,1.16946,1.16728,1.16933,4418
2018.07.20,15:45,1.16932,1.17147,1.16916,1.17123,6216
2018.07.20,16:00,1.17122,1.17145,1.17019,1.17102,4938
2018.07.20,16:15,1.17103,1.17222,1.17066,1.17132,4155
2018.07.20,16:30,1.17133,1.17228,1.17107,1.17142,3703
2018.07.20,16:45,1.17143,1.17171,1.17019,1.17148,3535
2018.07.20,17:00,1.17147,1.17215,1.17081,1.17082,3723
2018.07.20,17:15,1.17083,1.17142,1.17039,1.17087,2598
2018.07.20,17:30,1.17089,1.17116,1.17035,1.17064,2315
2018.07.20,17:45,1.17063,1.17123,1.17032,1.17067,3069
2018.07.20,18:00,1.17068,1.17101,1.17026,1.17070,3171
2018.07.20,18:15,1.17069,1.17115,1.17062,1.17075,1661
2018.07.20,18:30,1.17073,1.17077,1.17034,1.17045,1050
2018.07.20,18:45,1.17045,1.17132,1.17038,1.17081,1445
2018.07.20,19:00,1.17082,1.17111,1.17064,1.17072,1108
2018.07.20,19:15,1.17073,1.17111,1.17064,1.17079,766
2018.07.20,19:30,1.17077,1.17079,1.17010,1.17055,1050
2018.07.20,19:45,1.17057,1.17097,1.17047,1.17090,1191
2018.07.20,20:00,1.17092,1.17126,1.17069,1.17110,903
2018.07.20,20:15,1.17109,1.17214,1.17108,1.17210,1312
2018.07.20,20:30,1.17210,1.17235,1.17153,1.17169,1222
2018.07.20,20:45,1.17168,1.17211,1.17157,1.17190,887
2018.07.20,21:00,1.17191,1.17384,1.17187,1.17294,2514
2018.07.20,21:15,1.17293,1.17327,1.17273,1.17301,1115
2018.07.20,21:30,1.17300,1.17304,1.17225,1.17250,1096
2018.07.20,21:45,1.17250,1.17272,1.17224,1.17249,1205
2018.07.20,22:00,1.17248,1.17253,1.17198,1.17230,1222
2018.07.20,22:15,1.17230,1.17285,1.17229,1.17284,779
2018.07.20,22:30,1.17284,1.17299,1.17245,1.17253,824
2018.07.20,22:45,1.17252,1.17270,1.17244,1.17258,978
2018.07.20,23:00,1.17256,1.17283,1.17233,1.17244,580
2018.07.20,23:15,1.17243,1.17250,1.17218,1.17234,532
2018.07.20,23:30,1.17233,1.17243,1.17172,1.17201,684
2018.07.20,23:45,1.17200,1.17222,1.17178,1.17218,1090
2018.07.23,00:00,1.17245,1.17275,1.17245,1.17249,261
2018.07.23,00:15,1.17248,1.17254,1.17237,1.17250,171
2018.07.23,00:30,1.17252,1.17282,1.17238,1.17252,445
2018.07.23,00:45,1.17238,1.17252,1.17227,1.17233,352
2018.07.23,01:00,1.17235,1.17275,1.17231,1.17243,850
2018.07.23,01:15,1.17242,1.17268,1.17238,1.17263,460
2018.07.23,01:30,1.17263,1.17328,1.17258,1.17328,780
2018.07.23,01:45,1.17328,1.17345,1.17312,1.17334,614
2018.07.23,02:00,1.17334,1.17451,1.17329,1.17432,1338
2018.07.23,02:15,1.17434,1.17441,1.17366,1.17370,915
2018.07.23,02:30,1.17370,1.17384,1.17349,1.17359,613
2018.07.23,02:45,1.17358,1.17427,1.17354,1.17401,733
2018.07.23,03:00,1.17402,1.17436,1.17343,1.17394,1609
2018.07.23,03:15,1.17395,1.17460,1.17380,1.17457,1329
2018.07.23,03:30,1.17457,1.17463,1.17438,1.17451,752
2018.07.23,03:45,1.17452,1.17456,1.17401,1.17436,1082
2018.07.23,04:00,1.17435,1.17447,1.17340,1.17375,1655
2018.07.23,04:15,1.17374,1.17441,1.17366,1.17437,1363
2018.07.23,04:30,1.17436,1.17498,1.17426,1.17475,1342
2018.07.23,04:45,1.17472,1.17476,1.17403,1.17406,1224
2018.07.23,05:00,1.17405,1.17430,1.17358,1.17409,1169
2018.07.23,05:15,1.17408,1.17420,1.17373,1.17396,1057
2018.07.23,05:30,1.17395,1.17406,1.17358,1.17360,960
2018.07.23,05:45,1.17360,1.17370,1.17329,1.17337,934
2018.07.23,06:00,1.17338,1.17380,1.17324,1.17365,695
2018.07.23,06:15,1.17365,1.17381,1.17355,1.17378,556
2018.07.23,06:30,1.17377,1.17405,1.17358,1.17379,631
2018.07.23,06:45,1.17379,1.17420,1.17373,1.17404,957
2018.07.23,07:00,1.17405,1.17419,1.17366,1.17383,628
2018.07.23,07:15,1.17384,1.17393,1.17343,1.17346,694
2018.07.23,07:30,1.17346,1.17356,1.17318,1.17345,642
2018.07.23,07:45,1.17345,1.17359,1.17322,1.17329,516
2018.07.23,08:00,1.17327,1.17351,1.17308,1.17329,926
2018.07.23,08:15,1.17330,1.17381,1.17323,1.17373,759
2018.07.23,08:30,1.17372,1.17379,1.17286,1.17291,995
2018.07.23,08:45,1.17290,1.17301,1.17216,1.17229,1040
2018.07.23,09:00,1.17230,1.17304,1.17220,1.17301,1830
2018.07.23,09:15,1.17300,1.17319,1.17256,1.17271,2023
2018.07.23,09:30,1.17270,1.17290,1.17208,1.17270,1800
2018.07.23,09:45,1.17269,1.17281,1.17162,1.17177,2153
2018.07.23,10:00,1.17178,1.17241,1.17141,1.17236,2568
2018.07.23,10:15,1.17237,1.17329,1.17235,1.17312,2071
2018.07.23,10:30,1.17313,1.17424,1.17284,1.17367,2254
2018.07.23,10:45,1.17367,1.17379,1.17287,1.17319,1669
2018.07.23,11:00,1.17317,1.17340,1.17268,1.17316,1652
2018.07.23,11:15,1.17317,1.17320,1.17263,1.17296,1005
2018.07.23,11:30,1.17295,1.17296,1.17208,1.17215,1307
2018.07.23,11:45,1.17215,1.17225,1.17042,1.17058,2205
2018.07.23,12:00,1.17059,1.17073,1.16974,1.16995,1936
2018.07.23,12:15,1.16994,1.17035,1.16964,1.16988,1582
2018.07.23,12:30,1.16987,1.16988,1.16864,1.16949,2240
2018.07.23,12:45,1.16949,1.16964,1.16933,1.16959,1329
2018.07.23,13:00,1.16959,1.17032,1.16948,1.17026,1131
2018.07.23,13:15,1.17028,1.17043,1.16973,1.17033,1206
2018.07.23,13:30,1.17031,1.17104,1.17019,1.17084,1332
2018.07.23,13:45,1.17084,1.17144,1.17077,1.17133,1149
2018.07.23,14:00,1.17133,1.17170,1.17128,1.17143,1208
2018.07.23,14:15,1.17143,1.17171,1.17126,1.17149,1233
2018.07.23,14:30,1.17151,1.17194,1.17147,1.17180,929
2018.07.23,14:45,1.17179,1.17197,1.17146,1.17149,748
2018.07.23,15:00,1.17144,1.17191,1.17138,1.17151,1199
2018.07.23,15:15,1.17149,1.17179,1.17117,1.17121,1154
2018.07.23,15:30,1.17120,1.17272,1.17117,1.17224,1945
2018.07.23,15:45,1.17222,1.17236,1.17157,1.17177,1713
2018.07.23,16:00,1.17178,1.17222,1.17080,1.17092,1882
2018.07.23,16:15,1.17094,1.17155,1.17077,1.17152,1333
2018.07.23,16:30,1.17150,1.17151,1.17013,1.17039,2045
2018.07.23,16:45,1.17041,1.17044,1.16993,1.17020,1737
2018.07.23,17:00,1.17018,1.17100,1.17017,1.17086,1986
2018.07.23,17:15,1.17088,1.17100,1.17009,1.17056,1784
2018.07.23,17:30,1.17053,1.17117,1.17020,1.17112,1552
2018.07.23,17:45,1.17112,1.17128,1.17013,1.17035,2523
2018.07.23,18:00,1.17035,1.17089,1.17003,1.17015,1898
2018.07.23,18:15,1.17015,1.17046,1.16933,1.17031,1687
2018.07.23,18:30,1.17028,1.17080,1.17008,1.17071,1355
2018.07.23,18:45,1.17071,1.17082,1.16978,1.17018,1126
2018.07.23,19:00,1.17017,1.17039,1.16984,1.17009,1164
2018.07.23,19:15,1.17009,1.17018,1.16909,1.16918,1300
2018.07.23,19:30,1.16920,1.16992,1.16918,1.16992,1107
2018.07.23,19:45,1.16990,1.17009,1.16968,1.16991,931
2018.07.23,20:00,1.16990,1.17040,1.16987,1.17025,702
2018.07.23,20:15,1.17026,1.17060,1.17000,1.17011,1151
2018.07.23,20:30,1.17012,1.17071,1.17007,1.17009,881
2018.07.23,20:45,1.17009,1.17010,1.16834,1.16905,1663
2018.07.23,21:00,1.16906,1.16926,1.16840,1.16898,1235
2018.07.23,21:15,1.16899,1.16937,1.16884,1.16895,891
2018.07.23,21:30,1.16896,1.16934,1.16893,1.16910,660
2018.07.23,21:45,1.16908,1.16932,1.16879,1.16892,734
2018.07.23,22:00,1.16888,1.16910,1.16857,1.16898,701
2018.07.23,22:15,1.16900,1.16938,1.16895,1.16926,732
2018.07.23,22:30,1.16925,1.16960,1.16919,1.16950,578
2018.07.23,22:45,1.16950,1.16963,1.16927,1.16934,663
2018.07.23,23:00,1.16933,1.16951,1.16913,1.16950,538
2018.07.23,23:15,1.16949,1.16964,1.16933,1.16939,421
2018.07.23,23:30,1.16935,1.16936,1.16898,1.16904,672
2018.07.23,23:45,1.16904,1.16919,1.16898,1.16907,712
2018.07.24,00:00,1.16905,1.16916,1.16862,1.16895,789
2018.07.24,00:15,1.16896,1.16917,1.16891,1.16903,708
2018.07.24,00:30,1.16900,1.16918,1.16865,1.16891,1601
2018.07.24,00:45,1.16892,1.16898,1.16879,1.16881,1916
2018.07.24,01:00,1.16882,1.16931,1.16882,1.16928,685
2018.07.24,01:15,1.16927,1.16932,1.16916,1.16917,286
2018.07.24,01:30,1.16917,1.16944,1.16917,1.16942,407
2018.07.24,01:45,1.16941,1.16948,1.16911,1.16912,570
2018.07.24,02:00,1.16912,1.16914,1.16888,1.16889,582
2018.07.24,02:15,1.16889,1.16915,1.16861,1.16893,735
2018.07.24,02:30,1.16893,1.16907,1.16884,1.16898,508
2018.07.24,02:45,1.16897,1.16934,1.16895,1.16931,606
2018.07.24,03:00,1.16931,1.16947,1.16912,1.16913,1059
2018.07.24,03:15,1.16913,1.16929,1.16887,1.16929,1038
2018.07.24,03:30,1.16928,1.16934,1.16917,1.16928,733
2018.07.24,03:45,1.16927,1.16935,1.16891,1.16921,1004
2018.07.24,04:00,1.16922,1.16958,1.16918,1.16923,970
2018.07.24,04:15,1.16923,1.16972,1.16877,1.16946,1972
2018.07.24,04:30,1.16948,1.16979,1.16912,1.16933,1576
2018.07.24,04:45,1.16932,1.16994,1.16898,1.16971,1646
2018.07.24,05:00,1.16972,1.17013,1.16913,1.16922,1326
2018.07.24,05:15,1.16922,1.16925,1.16860,1.16864,1018
2018.07.24,05:30,1.16863,1.16923,1.16855,1.16908,1036
2018.07.24,05:45,1.16907,1.16909,1.16868,1.16879,760
2018.07.24,06:00,1.16878,1.16903,1.16874,1.16881,777
2018.07.24,06:15,1.16881,1.16881,1.16844,1.16858,718
2018.07.24,06:30,1.16856,1.16874,1.16838,1.16864,840
2018.07.24,06:45,1.16864,1.16880,1.16858,1.16863,491
2018.07.24,07:00,1.16863,1.16885,1.16858,1.16861,488
2018.07.24,07:15,1.16860,1.16866,1.16843,1.16864,690
2018.07.24,07:30,1.16862,1.16863,1.16779,1.16789,881
2018.07.24,07:45,1.16787,1.16805,1.16749,1.16763,983
2018.07.24,08:00,1.16763,1.16810,1.16762,1.16803,704
2018.07.24,08:15,1.16803,1.16816,1.16787,1.16793,629
2018.07.24,08:30,1.16793,1.16847,1.16781,1.16835,712
2018.07.24,08:45,1.16835,1.16854,1.16819,1.16840,745
2018.07.24,09:00,1.16841,1.16841,1.16660,1.16665,1863
2018.07.24,09:15,1.16665,1.16731,1.16660,1.16703,1439
2018.07.24,09:30,1.16704,1.16739,1.16667,1.16700,1891
2018.07.24,09:45,1.16702,1.16717,1.16574,1.16593,2442
2018.07.24,10:00,1.16594,1.16766,1.16542,1.16746,2666
2018.07.24,10:15,1.16745,1.16785,1.16724,1.16746,1883
2018.07.24,10:30,1.16811,1.17042,1.16811,1.16927,3818
2018.07.24,10:45,1.16928,1.16965,1.16911,1.16958,1601
2018.07.24,11:00,1.16959,1.16968,1.16862,1.16911,1791
2018.07.24,11:15,1.16910,1.16910,1.16786,1.16797,1674
2018.07.24,11:30,1.16796,1.16847,1.16780,1.16821,1407
2018.07.24,11:45,1.16822,1.16841,1.16777,1.16841,1342
2018.07.24,12:00,1.16841,1.16892,1.16841,1.16874,1575
2018.07.24,12:15,1.16876,1.16907,1.16863,1.16867,1164
2018.07.24,12:30,1.16869,1.16876,1.16812,1.16830,1093
2018.07.24,12:45,1.16829,1.16922,1.16802,1.16913,1216
2018.07.24,13:00,1.16912,1.17036,1.16910,1.17036,1655
2018.07.24,13:15,1.17036,1.17072,1.17012,1.17021,1722
2018.07.24,13:30,1.17023,1.17041,1.17003,1.17025,1002
2018.07.24,13:45,1.17024,1.17151,1.16994,1.17126,1856
2018.07.24,14:00,1.17127,1.17164,1.17083,1.17107,1828
2018.07.24,14:15,1.17105,1.17121,1.17031,1.17080,1439
2018.07.24,14:30,1.17082,1.17109,1.17020,1.17033,1702
2018.07.24,14:45,1.17033,1.17135,1.17019,1.17104,1642
2018.07.24,15:00,1.17104,1.17110,1.17014,1.17052,1672
2018.07.24,15:15,1.17052,1.17074,1.16988,1.16999,1750
2018.07.24,15:30,1.16996,1.17007,1.16907,1.16913,1933
2018.07.24,15:45,1.16911,1.16965,1.16899,1.16938,1357
2018.07.24,16:00,1.16938,1.17003,1.16908,1.16965,1709
2018.07.24,16:15,1.16963,1.16994,1.16896,1.16926,1407
2018.07.24,16:30,1.16926,1.17050,1.16918,1.17047,1851
2018.07.24,16:45,1.17049,1.17123,1.17020,1.17070,2864
2018.07.24,17:00,1.17069,1.17132,1.17046,1.17086,2096
2018.07.24,17:15,1.17085,1.17090,1.17021,1.17024,1601
2018.07.24,17:30,1.17026,1.17147,1.17016,1.17126,1874
2018.07.24,17:45,1.17127,1.17165,1.17012,1.17055,2308
2018.07.24,18:00,1.17056,1.17085,1.17020,1.17026,1813
2018.07.24,18:15,1.17029,1.17031,1.16901,1.16921,1806
2018.07.24,18:30,1.16921,1.16967,1.16885,1.16903,1348
2018.07.24,18:45,1.16904,1.16944,1.16821,1.16825,1649
2018.07.24,19:00,1.16828,1.16859,1.16776,1.16842,1435
2018.07.24,19:15,1.16841,1.16869,1.16787,1.16793,1093
2018.07.24,19:30,1.16794,1.16817,1.16741,1.16792,1383
2018.07.24,19:45,1.16791,1.16833,1.16772,1.16815,1135
2018.07.24,20:00,1.16814,1.16849,1.16806,1.16819,864
2018.07.24,20:15,1.16819,1.16826,1.16727,1.16781,1422
2018.07.24,20:30,1.16780,1.16856,1.16780,1.16850,1126
2018.07.24,20:45,1.16851,1.16859,1.16798,1.16804,987
2018.07.24,21:00,1.16803,1.16816,1.16734,1.16769,1259
2018.07.24,21:15,1.16769,1.16810,1.16749,1.16802,744
2018.07.24,21:30,1.16801,1.16815,1.16783,1.16786,934
2018.07.24,21:45,1.16787,1.16844,1.16784,1.16830,920
2018.07.24,22:00,1.16829,1.16833,1.16808,1.16811,732
2018.07.24,22:15,1.16811,1.16863,1.16808,1.16846,719
2018.07.24,22:30,1.16849,1.16856,1.16830,1.16846,630
2018.07.24,22:45,1.16847,1.16888,1.16833,1.16868,1051
2018.07.24,23:00,1.16869,1.16873,1.16843,1.16848,441
2018.07.24,23:15,1.16848,1.16849,1.16833,1.16833,422
2018.07.24,23:30,1.16835,1.16849,1.16824,1.16828,387
2018.07.24,23:45,1.16828,1.16857,1.16809,1.16834,608
2018.07.25,00:00,1.16849,1.16857,1.16777,1.16795,375
2018.07.25,00:15,1.16791,1.16842,1.16789,1.16818,847
2018.07.25,00:30,1.16814,1.16818,1.16804,1.16814,488
2018.07.25,00:45,1.16810,1.16829,1.16809,1.16828,857
2018.07.25,01:00,1.16825,1.16827,1.16793,1.16819,798
2018.07.25,01:15,1.16819,1.16822,1.16807,1.16812,434
2018.07.25,01:30,1.16815,1.16828,1.16807,1.16825,416
2018.07.25,01:45,1.16825,1.16825,1.16807,1.16814,359
2018.07.25,02:00,1.16814,1.16841,1.16814,1.16840,426
2018.07.25,02:15,1.16839,1.16851,1.16825,1.16844,491
2018.07.25,02:30,1.16844,1.16852,1.16832,1.16840,433
2018.07.25,02:45,1.16840,1.16855,1.16836,1.16843,490
2018.07.25,03:00,1.16845,1.16897,1.16826,1.16856,1132
2018.07.25,03:15,1.16856,1.16882,1.16845,1.16858,841
2018.07.25,03:30,1.16859,1.16916,1.16850,1.16906,829
2018.07.25,03:45,1.16906,1.16927,1.16875,1.16879,946
2018.07.25,04:00,1.16880,1.16892,1.16865,1.16872,966
2018.07.25,04:15,1.16870,1.16933,1.16856,1.16916,1362
2018.07.25,04:30,1.16919,1.16979,1.16858,1.16869,1841
2018.07.25,04:45,1.16869,1.16894,1.16845,1.16852,1135
2018.07.25,05:00,1.16851,1.16859,1.16771,1.16832,1475
2018.07.25,05:15,1.16832,1.16847,1.16805,1.16822,1120
2018.07.25,05:30,1.16822,1.16832,1.16804,1.16821,841
2018.07.25,05:45,1.16820,1.16831,1.16787,1.16826,757
2018.07.25,06:00,1.16826,1.16829,1.16771,1.16775,814
2018.07.25,06:15,1.16775,1.16788,1.16751,1.16787,1039
2018.07.25,06:30,1.16787,1.16817,1.16776,1.16809,644
2018.07.25,06:45,1.16808,1.16828,1.16801,1.16816,538
2018.07.25,07:00,1.16814,1.16814,1.16758,1.16784,823
2018.07.25,07:15,1.16784,1.16803,1.16776,1.16794,620
2018.07.25,07:30,1.16793,1.16794,1.16757,1.16781,695
2018.07.25,07:45,1.16781,1.16808,1.16776,1.16779,630
2018.07.25,08:00,1.16779,1.16843,1.16774,1.16838,663
2018.07.25,08:15,1.16837,1.16842,1.16802,1.16826,911
2018.07.25,08:30,1.16827,1.16896,1.16825,1.16869,1105
2018.07.25,08:45,1.16869,1.16878,1.16840,1.16871,830
2018.07.25,09:00,1.16869,1.16873,1.16807,1.16850,1332
2018.07.25,09:15,1.16851,1.16903,1.16828,1.16886,1910
2018.07.25,09:30,1.16887,1.16953,1.16886,1.16922,1928
2018.07.25,09:45,1.16920,1.16993,1.16900,1.16981,1643
2018.07.25,10:00,1.16980,1.16984,1.16878,1.16885,1651
2018.07.25,10:15,1.16884,1.16962,1.16846,1.16954,1639
2018.07.25,10:30,1.16952,1.16958,1.16900,1.16905,1185
2018.07.25,10:45,1.16904,1.16916,1.16843,1.16899,1262
2018.07.25,11:00,1.16899,1.16922,1.16803,1.16906,2501
2018.07.25,11:15,1.16906,1.16943,1.16875,1.16937,1240
2018.07.25,11:30,1.16936,1.16968,1.16906,1.16935,1579
2018.07.25,11:45,1.16934,1.16966,1.16893,1.16959,1408
2018.07.25,12:00,1.16958,1.17005,1.16946,1.16989,1551
2018.07.25,12:15,1.16988,1.17049,1.16968,1.17020,1537
2018.07.25,12:30,1.17018,1.17024,1.16978,1.17009,1657
2018.07.25,12:45,1.17009,1.17047,1.16998,1.17037,1516
2018.07.25,13:00,1.17035,1.17048,1.16947,1.16962,1216
2018.07.25,13:15,1.16962,1.16972,1.16927,1.16948,953
2018.07.25,13:30,1.16948,1.17009,1.16946,1.16991,1095
2018.07.25,13:45,1.16990,1.16993,1.16893,1.16924,1170
2018.07.25,14:00,1.16923,1.16954,1.16900,1.16915,1709
2018.07.25,14:15,1.16916,1.16947,1.16907,1.16916,1053
2018.07.25,14:30,1.16917,1.16982,1.16915,1.16977,1127
2018.07.25,14:45,1.16976,1.16995,1.16947,1.16950,1290
2018.07.25,15:00,1.16950,1.16971,1.16892,1.16904,1876
2018.07.25,15:15,1.16907,1.16938,1.16855,1.16898,1540
2018.07.25,15:30,1.16897,1.16955,1.16887,1.16927,1141
2018.07.25,15:45,1.16926,1.16997,1.16919,1.16989,1158
2018.07.25,16:00,1.16988,1.17089,1.16975,1.17073,1852
2018.07.25,16:15,1.17071,1.17116,1.17042,1.17066,1890
2018.07.25,16:30,1.17069,1.17113,1.17031,1.17101,1804
2018.07.25,16:45,1.17100,1.17116,1.16945,1.16963,2401
2018.07.25,17:00,1.16962,1.16985,1.16901,1.16933,1715
2018.07.25,17:15,1.16932,1.16962,1.16890,1.16914,1615
2018.07.25,17:30,1.16915,1.16979,1.16765,1.16804,2682
2018.07.25,17:45,1.16805,1.16871,1.16716,1.16744,4242
2018.07.25,18:00,1.16744,1.16754,1.16665,1.16731,3504
2018.07.25,18:15,1.16728,1.16760,1.16706,1.16716,1830
2018.07.25,18:30,1.16716,1.16761,1.16636,1.16751,1723
2018.07.25,18:45,1.16752,1.16810,1.16748,1.16759,1876
2018.07.25,19:00,1.16758,1.16777,1.16674,1.16747,2001
2018.07.25,19:15,1.16748,1.16843,1.16741,1.16786,1838
2018.07.25,19:30,1.16786,1.16825,1.16764,1.16796,1113
2018.07.25,19:45,1.16798,1.16812,1.16774,1.16782,1014
2018.07.25,20:00,1.16783,1.16830,1.16770,1.16784,1140
2018.07.25,20:15,1.16784,1.16879,1.16765,1.16870,1430
2018.07.25,20:30,1.16870,1.16992,1.16827,1.16979,2254
2018.07.25,20:45,1.16980,1.16991,1.16888,1.16982,1971
2018.07.25,21:00,1.16980,1.17116,1.16956,1.17054,2528
2018.07.25,21:15,1.17053,1.17071,1.16985,1.17006,1360
2018.07.25,21:30,1.17005,1.17113,1.16981,1.16993,1712
2018.07.25,21:45,1.16995,1.17023,1.16937,1.17006,1176
2018.07.25,22:00,1.17004,1.17031,1.16984,1.17015,698
2018.07.25,22:15,1.17013,1.17089,1.17003,1.17084,818
2018.07.25,22:30,1.17087,1.17275,1.17029,1.17257,3281
2018.07.25,22:45,1.17259,1.17383,1.17251,1.17308,2992
2018.07.25,23:00,1.17309,1.17321,1.17171,1.17235,1845
2018.07.25,23:15,1.17232,1.17344,1.17192,1.17294,1403
2018.07.25,23:30,1.17294,1.17368,1.17283,1.17329,787
2018.07.25,23:45,1.17329,1.17331,1.17274,1.17279,811
2018.07.26,00:00,1.17278,1.17339,1.17277,1.17299,510
2018.07.26,00:15,1.17299,1.17308,1.17285,1.17295,689
2018.07.26,00:30,1.17292,1.17305,1.17266,1.17269,673
2018.07.26,00:45,1.17267,1.17285,1.17210,1.17246,1740
2018.07.26,01:00,1.17249,1.17281,1.17219,1.17267,1029
2018.07.26,01:15,1.17267,1.17317,1.17267,1.17306,471
2018.07.26,01:30,1.17304,1.17310,1.17279,1.17289,492
2018.07.26,01:45,1.17288,1.17310,1.17279,1.17309,358
2018.07.26,02:00,1.17309,1.17331,1.17309,1.17331,382
2018.07.26,02:15,1.17330,1.17352,1.17311,1.17349,481
2018.07.26,02:30,1.17350,1.17361,1.17343,1.17356,494
2018.07.26,02:45,1.17355,1.17385,1.17350,1.17376,466
2018.07.26,03:00,1.17377,1.17383,1.17349,1.17351,1094
